topic,count,depth,parent,definition,emoji,examples
New Wave,7,3,Synthpop,"New Wave is a subgenre of popular music that emerged in the late 1970s and early 1980s, characterized by its use of synthesizers, electronic drums, and a focus on the visual aspects of performance. It is often associated with the punk rock and post-punk movements and is known for its experimental and avant-garde approach to music. New Wave helped to shape the music genres of the 1980s and beyond.",🎧,"- ""Just Can't Get Enough"" by Depeche Mode
- ""Don't You Want Me"" by The Human League
- ""Tainted Love"" by Soft Cell
- ""Love Will Tear Us Apart"" by Joy Division
- ""Once in a Lifetime"" by Talking Heads"
Electropop,7,3,Synthpop,"Electropop is a genre of music that combines electronic music and pop music. It typically features synthesizers and drum machines, and is characterized by its upbeat and danceable rhythms. It originated in the late 1970s and has since evolved to incorporate elements of various subgenres, including indie rock and hip hop.",💥,"- ""Dancing On My Own"" by Robyn
- ""Into You"" by Ariana Grande
- ""Love Me Like You Do"" by Ellie Goulding
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Blinding Lights"" by The Weeknd"
Darkwave,7,3,Synthpop,"Darkwave is a music genre that emerged in the 1980s and is characterized by its moody, introspective and melancholic sound. It incorporates elements of synthpop, new wave, and gothic rock, and often features atmospheric and electronic instrumentation. Darkwave artists typically explore themes of death, love, and despair in their music, creating a brooding and atmospheric sound that has become a defining feature of the genre.",🖤,"- ""Disintegration"" by The Cure
- ""Lucretia My Reflection"" by Sisters of Mercy
- ""A Forest"" by The Cure
- ""The Killing Moon"" by Echo & the Bunnymen
- ""Blue Monday"" by New Order"
Minimal Synth,4,3,Synthpop,"Minimal Synth is a subgenre of electronic music characterized by its stripped-down, simplistic approach to synthesis and production. It often features sparse instrumentation and haunting, atmospheric textures, creating a sense of bleakness and isolation. It emerged in the late 1970s and early 1980s as a response to the excesses of mainstream pop music and was associated with the post-punk and new wave movements.",🎹,"- ""Warm Leatherette"" by The Normal
- ""Being Boiled"" by The Human League
- ""I Am a Camera"" by Buggles
- ""Fade to Grey"" by Visage
- ""Enola Gay"" by Orchestral Manoeuvres in the Dark"
Ebm (Electronic Body Music),3,3,Synthpop,"EBM, or Electronic Body Music, is a subgenre of electronic music that emerged in the early 1980s. It is characterized by industrial rhythms and aggressive, often distorted vocals. EBM is influenced by genres such as post-punk, new wave, and industrial music. It is often associated with the dark and underground clubs of the European dance scene.",🤖,"- Front 242 - ""Headhunter""
- Nitzer Ebb - ""Join in the Chant""
- D.A.F. - ""Der Mussolini""
- Skinny Puppy - ""Assimilate""
- Front Line Assembly - ""Mindphaser"""
Southwest Piedmont Blues,3,3,Piedmont Blues,"Southwest Piedmont Blues is a distinctive style of blues music originating from the Piedmont region of the southeastern United States. It is characterized by fingerpicking guitar styles, alternating bass lines, and intricate melodies. This subgenre of blues music has influenced various other music genres and continues to be enjoyed by music enthusiasts worldwide.",🎸,"- Blind Boy Fuller's ""Step It Up and Go""
- Reverend Gary Davis' ""Cocaine Blues""
- Brownie McGhee's ""Sportin' Life Blues""
- Elizabeth Cotten's ""Freight Train""
- Mississippi John Hurt's ""Stack O' Lee Blues"""
Southeastern Piedmont Blues,3,3,Piedmont Blues,"Southeastern Piedmont Blues is a subgenre of Blues that originated in the southeastern United States. It is characterized by its fingerpicking style, which utilizes a mixture of ragtime and blues chord progressions. This style of Blues often features intricate guitar work and a steady, rhythmic bass line, and has been influential in the development of other Music genres such as country and rock.",🎸,"- Blind Blake's ""Georgia Bound""
- Reverend Gary Davis' ""Cincinnati Flow Rag""
- Blind Boy Fuller's ""Step It Up and Go""
- Elizabeth Cotten's ""Freight Train""
- Brownie McGhee's ""Born for Bad Luck"""
Memphis Blues,7,3,Delta Blues,"Memphis Blues is a style of blues music that originated in Memphis, Tennessee in the early 20th century. It is characterized by its use of electric guitars, horns, and a more upbeat tempo than traditional Delta Blues. Memphis Blues has had a significant influence on other music genres, including rock and roll and R&B.",🎸,"- ""The Thrill is Gone"" by B.B. King
- ""Walking in Memphis"" by Marc Cohn
- ""Mojo Working"" by Muddy Waters
- ""Soul Man"" by Sam & Dave
- ""Sweet Home Chicago"" by Robert Johnson"
Chicago Blues,7,3,Delta Blues,"Chicago Blues is a style of Blues music that originated in Chicago in the 1940s and 1950s. It is characterized by its electric guitar sound, amplified harmonica, and a rhythm section that often includes piano, bass, and drums. Chicago Blues is known for its high energy, up-tempo beats, and soulful lyrics that often tell stories of love, heartbreak, and the struggles of everyday life. It is considered a subset of the larger Blues genre and has influenced many other music genres such as rock and roll, R&B, and soul.",🎸,"- Muddy Waters - ""Hoochie Coochie Man""
- Howlin' Wolf - ""Smokestack Lightning""
- Buddy Guy - ""Damn Right, I've Got the Blues""
- Willie Dixon - ""Spoonful""
- Junior Wells - ""Messin' with the Kid"""
Texas Blues,6,3,Delta Blues,"Texas Blues is a style of blues music that originated in Texas during the early 20th century. It is characterized by its use of electric guitars, a steady rhythm, and a distinctive sound that blends elements of Delta Blues and Chicago Blues. Texas Blues has been influential in shaping the development of other music genres, such as rock and roll and country music.",🤠,"- Stevie Ray Vaughan and Double Trouble
- T-Bone Walker
- Freddie King
- Lightnin' Hopkins
- Albert Collins
- ZZ Top
- Jimmie Vaughan
- Johnny Winter
- The Fabulous Thunderbirds
- Gary Clark Jr."
Texas Blues,7,3,West Coast Blues,"Texas Blues is a style of blues music that originated in Texas during the early 20th century. It is characterized by its use of electric guitars, a steady rhythm, and a distinctive sound that blends elements of Delta Blues and Chicago Blues. Texas Blues has been influential in shaping the development of other music genres, such as rock and roll and country music.",🤠,"- Stevie Ray Vaughan and Double Trouble
- T-Bone Walker
- Freddie King
- Lightnin' Hopkins
- Albert Collins
- ZZ Top
- Jimmie Vaughan
- Johnny Winter
- The Fabulous Thunderbirds
- Gary Clark Jr."
Chicago Blues,7,3,West Coast Blues,"Chicago Blues is a style of Blues music that originated in Chicago in the 1940s and 1950s. It is characterized by its electric guitar sound, amplified harmonica, and a rhythm section that often includes piano, bass, and drums. Chicago Blues is known for its high energy, up-tempo beats, and soulful lyrics that often tell stories of love, heartbreak, and the struggles of everyday life. It is considered a subset of the larger Blues genre and has influenced many other music genres such as rock and roll, R&B, and soul.",🎸,"- Muddy Waters - ""Hoochie Coochie Man""
- Howlin' Wolf - ""Smokestack Lightning""
- Buddy Guy - ""Damn Right, I've Got the Blues""
- Willie Dixon - ""Spoonful""
- Junior Wells - ""Messin' with the Kid"""
East Coast Blues,4,3,West Coast Blues,"East Coast Blues is a style of blues music that originated in the eastern United States, characterized by a faster tempo, a more sophisticated harmonic structure, and a greater emphasis on instrumental virtuosity. It is one of several subsets of blues, which is itself a genre of music that has its roots in African American communities in the southern United States. As with other genres of music, East Coast Blues has evolved over time, incorporating elements from other styles and regions to create a distinctive sound that is still enjoyed by fans around the world today.",🎸,"- ""Stormy Monday"" by T-Bone Walker
- ""Key to the Highway"" by Big Bill Broonzy
- ""Blues After Hours"" by Pee Wee Crayton
- ""Trouble in Mind"" by Bertha ""Chippie"" Hill
- ""Sittin' on Top of the World"" by Mississippi Sheiks"
Texas Blues,7,3,Electric Blues,"Texas Blues is a style of blues music that originated in Texas during the early 20th century. It is characterized by its use of electric guitars, a steady rhythm, and a distinctive sound that blends elements of Delta Blues and Chicago Blues. Texas Blues has been influential in shaping the development of other music genres, such as rock and roll and country music.",🤠,"- Stevie Ray Vaughan and Double Trouble
- T-Bone Walker
- Freddie King
- Lightnin' Hopkins
- Albert Collins
- ZZ Top
- Jimmie Vaughan
- Johnny Winter
- The Fabulous Thunderbirds
- Gary Clark Jr."
Chicago Blues,7,3,Electric Blues,"Chicago Blues is a style of Blues music that originated in Chicago in the 1940s and 1950s. It is characterized by its electric guitar sound, amplified harmonica, and a rhythm section that often includes piano, bass, and drums. Chicago Blues is known for its high energy, up-tempo beats, and soulful lyrics that often tell stories of love, heartbreak, and the struggles of everyday life. It is considered a subset of the larger Blues genre and has influenced many other music genres such as rock and roll, R&B, and soul.",🎸,"- Muddy Waters - ""Hoochie Coochie Man""
- Howlin' Wolf - ""Smokestack Lightning""
- Buddy Guy - ""Damn Right, I've Got the Blues""
- Willie Dixon - ""Spoonful""
- Junior Wells - ""Messin' with the Kid"""
British Blues,7,3,Electric Blues,"British Blues is a distinct style of Electric Blues music that emerged in the UK during the 1960s. It is characterized by its heavy use of distorted electric guitars, driving rhythms, and soulful vocals. British Blues is a subset of the broader Blues genre, which originated in African American communities in the southern United States, and is influenced by various other Music genres such as rock and roll, jazz, and R&B.",🎸,"- ""The Thrill is Gone"" by John Mayall & the Bluesbreakers
- ""I'd Rather Go Blind"" by Chicken Shack
- ""Smokestack Lightning"" by The Yardbirds
- ""Crossroads"" by Cream
- ""Hoochie Coochie Man"" by Alexis Korner's Blues Incorporated"
Swamp Blues,4,3,Electric Blues,"Swamp Blues is a subgenre of Electric Blues that originated in the southern United States, particularly in the swampy regions of Louisiana and Mississippi. It is characterized by a slow, soulful rhythm and a heavy use of harmonica, guitar, and other instruments commonly found in blues music. Swamp Blues has a distinct sound and style that sets it apart from other blues subgenres and is a unique contribution to the broader category of music genres.",🐊,"- ""I'm a King Bee"" by Slim Harpo
- ""Polk Salad Annie"" by Tony Joe White
- ""Hoodoo Party"" by Tab Benoit
- ""Mojo Boogie"" by J.B. Lenoir
- ""Goin' Down"" by Freddie King"
Jump Blues,4,3,Electric Blues,"Jump Blues is a high-energy, up-tempo style of blues music that emerged in the 1940s. It typically features a swinging rhythm section, horn section, and boogie-woogie piano, and is characterized by its danceable beat and call-and-response vocal style. It is considered a subset of blues music and is often associated with early R&B and rock and roll genres.",🎺,"- ""Jumpin' the Blues"" by Jay McShann and His Orchestra
- ""Choo Choo Ch'Boogie"" by Louis Jordan and His Tympany Five
- ""Good Rockin' Tonight"" by Wynonie Harris
- ""Caldonia"" by Louis Jordan and His Tympany Five
- ""Ain't Nobody Here But Us Chickens"" by Louis Jordan and His Tympany Five"
